"","x1","x2","x3","x4","x5"
"18283",105.224148958921,0.112094063218683,0.682026195526123,0.0683191955089569,0.800601797103882
"18284",361.43522143364,1.71985434293747,0.332718110084534,0.044219097495079,0.16409953892231
"18285",284.467908740044,0.38957534879446,0.292697587013245,0.02786965072155,0.292232940196991
"18286",10.8292227871716,1.99532191753387,0.962067627906799,0.0577382445335388,0.900537080764771
"18287",224.381209343672,0.592790257930756,0.484457566738129,0.0231117323040962,0.584502081871033
"18288",465.104058980942,1.29410150051117,0.633904814720154,0.0761828243732453,0.471327183246613
"18289",430.585404336452,1.10580222606659,0.439093251228333,0.0335389137268066,0.939289050102234
"18290",168.854559332132,1.00897402763367,0.621296119689941,0.0516210377216339,0.210056504011154
"18291",350.560718715191,0.209603380784392,0.94217658996582,0.0844485878944397,0.64212610244751
"18292",112.213308408856,1.67085565328598,0.283049759864807,0.0125374317169189,0.521215596199036
"18293",235.259177088737,1.372657340765,0.868417730331421,0.0689660847187042,0.106652680188417
"18294",442.725519180298,0.659470090270042,0.170607354640961,0.0407294154167175,0.840948677062988
"18295",16.8762147314847,0.413579286634922,0.359828417301178,0.00525983721017838,0.376720428466797
"18296",308.74793022871,1.88368564248085,0.655795431137085,0.0881257116794586,0.658050398826599
"18297",495.441512107849,1.57830746769905,0.761205348968506,0.00944608151912689,0.315359616279602
"18298",191.812041133642,0.222566216439009,0.13618051558733,0.0989523053169251,0.880525770187378
"18299",264.445468068123,0.919925174117088,0.39101726770401,0.0646314084529877,0.434896559715271
"18300",62.4681705608964,1.25441469550133,0.74490743637085,0.0471645295619965,0.555228414535523
"18301",335.347229361534,1.44153652191162,0.2424751329422,0.060827249288559,0.372100028991699
"18302",66.6279907822609,0.708111423254013,0.907681632041931,0.0282695978879929,0.71764651298523
"18303",141.370592802763,1.79264491200447,0.522443997859955,0.0782872021198273,0.768496241569519
"18304",406.244529247284,0.492892138659954,0.555003552436829,0.0197165906429291,0.198635579943657
"18305",186.521287530661,0.924248334765434,0.111933202296495,0.0466744154691696,0.649006400108337
"18306",416.964697003365,1.24917240738869,0.79552191734314,0.066017884016037,0.519047961235046
"18307",373.592706024647,0.230774009972811,0.428479361534119,0.00891140550374985,0.219386274814606
"18308",97.496909096837,1.57060971856117,0.706780591011047,0.0959192633628845,0.946831450462341
"18309",456.855005443096,0.696136832237244,0.585586686134338,0.0584559440612793,0.386999228000641
"18310",229.097794651985,1.44398994445801,0.500026552677155,0.0261840045452118,0.651060476303101
"18311",1.57026618951932,0.49928138256073,0.892004384994507,0.0768471896648407,0.830714540481567
"18312",289.690640747547,1.80280956029892,0.23110400557518,0.0236198827624321,0.107680991068482
"18313",390.630524456501,0.420862856507301,0.188564575910568,0.0929061591625214,0.706343874931335
"18314",135.314038574696,1.892110902071,0.826060519218445,0.000388220441527665,0.362689468860626
"18315",89.2396316975355,0.652178734540939,0.33565744638443,0.0745711028575897,0.204687567353249
"18316",320.313207566738,1.36669161915779,0.703797483444214,0.0403165131807327,0.766158032417297
"18317",209.351277172565,0.214766932651401,0.644668769836426,0.0182204037904739,0.440805864334106
"18318",474.776450276375,1.66379323005676,0.469586246013641,0.0831212401390076,0.567309546470642
"18319",273.586773395538,1.01727018356323,0.979676423072815,0.0356647729873657,0.870952372550964
"18320",40.7685120105743,1.09624900817871,0.311940448284149,0.0548190355300903,0.309999891519546
"18321",53.2008973881602,0.956819829344749,0.674101157188416,0.012483935803175,0.692599749565124
"18322",251.933836936951,1.16683824658394,0.363079476356506,0.0982396304607391,0.426745715141296
"18323",490.93308120966,0.102927190600894,0.851293749809265,0.049247944355011,0.127793295681477
"18324",201.649326056242,1.72645255923271,0.157543945908546,0.0633590400218964,0.86865198135376
"18325",338.429645657539,0.603133046627045,0.27703585267067,0.0809927582740784,0.485250511169434
"18326",77.8026347011328,1.29545267224312,0.934656376838684,0.0209817290306091,0.601358871459961
"18327",154.620572030544,0.387388683855534,0.448014223575592,0.0614567577838898,0.976547393798828
"18328",398.067244887352,1.98798984885216,0.600685386657715,0.0312193393707275,0.253977783918381
"18329",125.503484919667,0.293418829143047,0.253340713977814,0.03249671459198,0.3463485455513
"18330",355.489206016064,1.61825134754181,0.919157938957214,0.0505573093891144,0.747803421020508
"18331",163.69098559022,1.20332894325256,0.543334274291992,0.0873124957084656,0.161375393867493
"18332",426.89177519083,0.852399146556854,0.528458967208862,0.0153274521231651,0.794000911712647
"18333",248.378541171551,0.792265266180038,0.786590375900269,0.0905532598495483,0.283933289051056
"18334",449.359215974808,1.4727045238018,0.15371150791645,0.00433633401989937,0.909969172477722
"18335",302.198613524437,0.573646733164787,0.747761564254761,0.0716557919979095,0.59400876045227
"18336",28.9770914949477,1.84434854984283,0.381755723953247,0.0435096472501755,0.478906955718994
"18337",57.977540679276,1.69135776758194,0.806746559143066,0.0330654233694077,0.190148045420647
"18338",258.538207411766,0.178113193064928,0.123895082771778,0.052245968580246,0.78619215965271
"18339",497.904952704906,1.07584021091461,0.732401232719421,0.0129494771361351,0.726151828765869
"18340",193.993178725243,1.02071079611778,0.40999529838562,0.0851488828659058,0.358426661491394
"18341",399.245800077915,0.679889532923698,0.875614471435547,0.00507591851055622,0.549120106697083
"18342",146.536962360144,1.39517766237259,0.21311629652977,0.0878572165966034,0.452847211360931
"18343",328.612675011158,1.917776709795,0.491806995868683,0.0694337069988251,0.889535412788391
"18344",69.3995956778526,0.441094617545605,0.569936609268188,0.0410461097955704,0.301523870229721
"18345",116.785663843155,1.27001494765282,0.474343256950378,0.0100510604679585,0.825826373100281
"18346",345.717711985111,0.901278981566429,0.627857403755188,0.098825740814209,0.121977504938841
"18347",436.884257614613,1.53453611731529,0.304661357402802,0.047462010383606,0.398021221160889
"18348",166.599540829659,0.267211253196001,0.95791006565094,0.0643211305141449,0.668700375556946
"18349",310.793515384197,1.41889026761055,0.828792276382446,0.0786134958267212,0.232460849285126
"18350",22.2740328237414,0.725210919976234,0.204087797403336,0.020119608938694,0.935885643959045
"18351",238.984586328268,1.77685881853104,0.688196868896484,0.0602238893508911,0.634986534118652
"18352",440.757681488991,0.470026889443397,0.32604439496994,0.0286649167537689,0.526291017532349
"18353",213.553610891104,1.13137788772583,0.898899946212769,0.0438887029886246,0.964982442855835
"18354",480.82222276926,0.965627700090408,0.244759041070938,0.068450540304184,0.250313861370087
"18355",279.288839042187,1.75896244645119,0.561560063362122,0.00686303600668907,0.505068037509918
"18356",33.3640252500772,0.148314401321113,0.519195666313171,0.0938288748264313,0.617855525016785
"18357",379.856819808483,1.32195572853088,0.395825419425964,0.0571872472763062,0.14711941152811
"18358",127.933829307556,0.627538111805916,0.736105766296387,0.0274055957794189,0.844215707778931
"18359",79.9013849645853,1.94970846176147,0.132028929591179,0.0759020447731018,0.686770014762878
"18360",323.16782438755,0.365073002874851,0.767784938812256,0.0229095667600632,0.403740177154541
"18361",107.489309728146,0.814320474863052,0.860431847572327,0.0542979836463928,0.464245181083679
"18362",366.425484359264,1.17671320438385,0.17671360373497,0.0362825512886047,0.574633903503418
"18363",412.376882791519,0.309422884136438,0.660512027740479,0.0820696115493774,0.92209719657898
"18364",178.068273305893,1.60938622951508,0.353898131847382,0.0157883360981941,0.275057451725006
"18365",220.452017873526,0.537551897764206,0.287974643707275,0.00311715323477984,0.178248771429062
"18366",464.871322214603,1.86305567026138,0.951963310241699,0.0920961141586304,0.8121533203125
"18367",14.7278220131993,1.52359820604324,0.609901480674744,0.0724329769611359,0.324485020637512
"18368",289.214668035507,0.771443903446198,0.435367369651794,0.0378071188926697,0.734153027534485
"18369",449.201044201851,0.909988439083099,0.808482985496521,0.086551159620285,0.663583674430847
"18370",244.967586815357,1.23792170286179,0.1182413443923,0.0145328789949417,0.381781294345856
"18371",297.405574560165,1.56104879975319,0.40801727771759,0.0316830158233643,0.838469004631042
"18372",27.9141332358122,0.242804050445557,0.724543228149414,0.0515094339847565,0.100348268337548
"18373",422.326000332832,1.45512309670448,0.576066999435425,0.0892967402935028,0.638102607727051
"18374",159.955523312092,0.711782893538475,0.497815959453583,0.00342473275959492,0.525485012531281
"18375",358.304116308689,0.512202082574368,0.22122927069664,0.0423661768436432,0.943669586181641
"18376",119.348854079843,1.81306027770042,0.882595529556274,0.0710815250873566,0.216187628507614
"18377",152.359515756369,1.65398384332657,0.629855093955994,0.0486783295869827,0.712942609786987
"18378",391.956216871738,0.189075693488121,0.478598327636719,0.0626015484333038,0.369047343730927
"18379",343.62605535984,1.09028589129448,0.964814596176148,0.0111655369400978,0.201531276106834
"18380",72.7881463319063,1.0052198857069,0.296577756404877,0.0973387956619263,0.772539248466492
"18381",49.6273507475853,1.3521401643753,0.327620632648468,0.0801889300346375,0.879544024467468
"18382",254.704519808292,0.647596064209938,0.677718515396118,0.021693155169487,0.317263286113739
"18383",198.515202045441,0.409776277840137,0.836222848892212,0.0298506170511246,0.557360067367554
"18384",487.870949447155,1.89673439860344,0.197010856866837,0.0617462873458862,0.431825647354126
"18385",6.22743879258633,1.63599868416786,0.239697794914246,0.00784273222088814,0.586155109405518
"18386",295.01339751482,0.28313987031579,0.907936024665833,0.0968508183956146,0.477863841056824
"18387",231.276939481497,0.863273864984512,0.560006222724915,0.0665432631969452,0.903409724235535
"18388",459.433282673359,1.22783678174019,0.525440034866333,0.0453233331441879,0.288124040365219
"18389",180.657882511616,1.48265128135681,0.766495561599731,0.0591429531574249,0.794414391517639
"18390",419.019710600376,0.801070192456245,0.140770401060581,0.0252103179693222,0.167076850533485
"18391",369.496360480785,1.83649304509163,0.740573372840881,0.0780382037162781,0.336115038394928
"18392",98.7034150063992,0.548998805880547,0.39261860370636,0.0247197359800339,0.753188991546631
"18393",90.9370783418417,1.15025012493134,0.650967741012573,0.0343987822532654,0.49485716342926
"18394",316.522022306919,0.941827043890953,0.35574533700943,0.0559968769550324,0.607552833557129
"18395",139.98303553462,0.128687353618443,0.174400178194046,0.0840601682662964,0.264985877275467
"18396",385.203876376152,1.71291128396988,0.865352692604065,0.0179057329893112,0.970625762939453
"18397",268.643384993076,1.30287998318672,0.278751639127731,0.0741669058799744,0.699071183204651
"18398",46.14157114923,0.586459761857986,0.944413619041443,0.0396874308586121,0.423075301647186
"18399",471.537973940372,0.369143335521221,0.618125967979431,0.00109705841168761,0.858886609077454
"18400",205.486597657204,1.97933956384659,0.440617220401764,0.0935598909854889,0.134792613685131
"18401",281.90783405304,1.28478010296822,0.638375253677368,0.053672057390213,0.926537108421326
"18402",10.4392622970045,0.88486305475235,0.458893992900848,0.0370846748352051,0.227372524738312
"18403",467.808713018894,0.262249298393726,0.314574172496796,0.0167455106973648,0.625578780174255
"18404",225.970109939575,1.54656789898872,0.966973209381104,0.0814337909221649,0.536105406284332
"18405",102.442632302642,1.4241127371788,0.191825633645058,0.0387071937322617,0.114791313260794
"18406",362.270069777966,0.741550573706627,0.81522716999054,0.0731702387332916,0.81519365310669
"18407",174.969111859798,0.482949514687061,0.692275490760803,0.0909300684928894,0.391564841270447
"18408",408.978569090366,1.77989603877068,0.345377604961395,0.0018107345327735,0.673768820762634
"18409",85.667910516262,0.169928261637688,0.788007264137268,0.00716553553938866,0.896981773376465
"18410",325.807639300823,1.68268505930901,0.102316674496979,0.0947274267673492,0.298556445837021
"18411",131.178908526897,1.05500684380531,0.419466283321381,0.0677783310413361,0.542803564071655
"18412",376.016440093517,1.04688237309456,0.71713625907898,0.0446256518363953,0.44876006603241
"18413",215.985494464636,0.678177097439766,0.2252001953125,0.0566722214221954,0.724671683311462
"18414",477.625118553638,1.38083356618881,0.889021329879761,0.0271684110164642,0.347519302368164
"18415",275.558477640152,0.444035519659519,0.508755156993866,0.0752485275268555,0.189103842377663
"18416",39.2149123027921,1.93762753009796,0.592452611923218,0.0219994351267815,0.777082543373108
"18417",145.178790897131,0.986106258630753,0.914220309257507,0.0133541122078896,0.152331749200821
"18418",404.216046154499,1.11190588474274,0.264703816175461,0.0854133903980255,0.85277331829071
"18419",64.1071318686008,1.7456883251667,0.533727622032166,0.0528905868530273,0.41376930475235
"18420",332.522831141949,0.130614791996777,0.546972980499268,0.034232223033905,0.682810249328613
"18421",493.480217814445,0.612781053781509,0.388013730049133,0.0886449158191681,0.955553078651428
"18422",189.933104425669,1.34624658226967,0.756958408355713,0.00548970773816109,0.244111716747284
"18423",263.756626725197,1.9677632689476,0.776747689247131,0.0421186417341232,0.613928751945496
"18424",60.3683867380023,0.352205784618854,0.142064495682716,0.0696436822414398,0.512140624523163
"18425",110.650090649724,0.76054619550705,0.60830798625946,0.0789846479892731,0.568716521263123
