,x1,x2,x3,x4,x5,NSE 
30995,449.3465456,0.464430614,0.756005106,0.078628349,0.726569121,0.339985985
30996,248.4260552,1.772129548,0.383255232,0.02013679,0.355390639,0.452875285
30997,125.4541492,1.265639919,0.545265983,0.064315492,0.294851923,0.313470223
30998,355.4828708,0.895040387,0.531529143,0.047479886,0.902573121,-0.29812507
30999,426.8629842,1.539799923,0.929475421,0.098805243,0.549861649,0.428039321
31000,163.6443193,0.265634872,0.253736754,0.010042775,0.449815574,0.502181452
31001,201.6931073,1.024604517,0.683552336,0.033074296,0.635185541,0.325070027
31002,490.9701109,1.077550381,0.365632244,0.052224618,0.542890674,0.650073767
31003,251.9173892,0.176500445,0.85955204,0.012955701,0.227365572,0.472863817
31004,53.15590781,1.695430309,0.156313538,0.085135955,0.938876718,-0.196810645
31005,398.0380375,0.682709599,0.278562061,0.069452024,0.39659453,0.666947259
31006,154.5628414,1.392945188,0.941439579,0.041053823,0.680589969,-0.726868981
31007,77.76394686,0.436619619,0.454550969,0.087848538,0.826829563,-0.445406765
31008,338.4143282,1.914514691,0.604873307,0.005057466,0.118931763,0.109082786
31009,178.0424418,0.92793079,0.870819198,0.095909488,0.377279307,0.507181637
31010,412.3595428,1.245231009,0.179174771,0.008928809,0.723204808,0.279302613
31011,366.4518364,0.229837074,0.669847775,0.066036874,0.77684602,0.30886349
31012,107.5279976,1.575693232,0.355097574,0.046655557,0.198894718,0.178618782
31013,464.9002024,0.699631578,0.437324675,0.02362494,0.562065532,0.641780002
31014,220.4105119,1.449267906,0.617584276,0.076833153,0.440620503,0.520980243
31015,14.74854618,0.496847948,0.289100006,0.026193446,0.317146608,0.11558538
31016,289.207857,1.804111582,0.959387089,0.058466464,0.891026134,-2.975734777
31017,127.9059753,1.894567382,0.133265629,0.074577945,0.645915958,0.295951255
31018,379.8200876,0.424820054,0.777461697,0.040324566,0.524675987,0.799886541
31019,323.11631,1.362845802,0.400762946,0.092910737,0.214005134,0.467458619
31020,79.91441971,0.65309118,0.746293478,0.000377615,0.951312951,-3.375123212
31021,480.8497348,1.660775942,0.568795748,0.035649759,0.379797024,0.62304154
31022,213.5637085,0.215285655,0.522208135,0.054831344,0.666373971,0.608922698
31023,33.40558698,1.099819857,0.909866709,0.018232001,0.848892919,-4.449303413
31024,279.271499,1.01438936,0.249082948,0.083117646,0.105036734,0.477883865
31025,440.7650577,1.466200644,0.839175296,0.07167905,0.140393021,0.232536065
31026,238.9412958,0.795692572,0.206320681,0.04352819,0.868593776,0.379017331
31027,22.29931599,1.849953914,0.696725514,0.090568727,0.711647264,-1.677761996
31028,310.7521433,0.570639467,0.326056877,0.004330617,0.423187506,0.491205511
31029,166.5890714,1.201389331,0.476744186,0.032507506,0.977976269,-1.098610364
31030,436.8392271,0.856520045,0.632801346,0.050538385,0.261702117,0.541038632
31031,345.755277,1.614334297,0.305600708,0.015310669,0.503046565,0.494520194
31032,116.7457417,0.300032207,0.966230139,0.087327349,0.610627915,-0.102271317
31033,258.5090001,1.163418812,0.737877126,0.049267259,0.587006642,0.434278099
31034,57.98744872,0.959836042,0.415670002,0.063368624,0.478082405,0.291381534
31035,194.0079162,1.730876625,0.813051212,0.012497188,0.292128511,0.347902256
31036,497.8866907,0.106077036,0.120862513,0.098228782,0.906752412,0.613830823
31037,328.6304909,0.599439663,0.882283589,0.031209508,0.766496488,-0.24019963
31038,69.36577821,1.300623047,0.212107815,0.061473566,0.341954263,0.260898767
31039,146.5768622,0.383781312,0.573990699,0.020990133,0.163982714,0.256375442
31040,399.199223,1.989298666,0.493169188,0.080995536,0.80631272,-0.063645573
31041,6.191993838,0.882668915,0.563610293,0.081431806,0.789525002,-2.109175488
31042,294.9912094,1.280668718,0.529070362,0.016727154,0.197275649,0.294940941
31043,231.2833788,1.540746003,0.23931664,0.037068599,0.736786138,0.376647763
31044,459.4845889,0.255913819,0.920348331,0.053679407,0.360192052,0.775535365
31045,369.4850285,0.743341717,0.139044375,0.00182537,0.308569679,0.15464617
31046,98.66880192,1.428297395,0.7723286,0.090931726,0.895016892,-3.027080171
31047,419.0010322,1.784399039,0.748913419,0.073191702,0.460957963,0.606980195
31048,180.6866288,0.480500112,0.398553438,0.038709667,0.555969134,0.658817988
31049,205.5459641,0.67149519,0.952650931,0.022011368,0.537677421,0.494776558
31050,471.4962449,1.378895313,0.284117858,0.07526086,0.636973369,0.573491184
31051,46.18352697,1.935424727,0.44722725,0.056683397,0.238016881,0.029957688
31052,268.5934172,0.445492975,0.621768448,0.027153403,0.943433446,-0.750756774
31053,139.9497683,1.053685683,0.659526306,0.007161301,0.402779332,0.539812551
31054,385.2111336,1.045927742,0.359773263,0.094744939,0.671493169,0.539536057
31055,90.96311066,0.171820536,0.174668484,0.06779722,0.125353938,0.420260066
31056,316.4779436,1.684946185,0.873371025,0.044611925,0.832275432,-1.452747018
31057,449.2352781,1.587142915,0.411147384,0.010667792,0.970530062,-0.462359281
31058,245.0088548,0.331044944,0.730427842,0.099735034,0.249257224,0.567540582
31059,297.4618775,0.837411627,0.818903217,0.065539932,0.627183389,0.374093227
31060,27.89211061,1.1837506,0.120185554,0.04768703,0.506171949,0.147703249
31061,159.9294389,1.870816725,0.890597028,0.078995389,0.142692296,-0.008203139
31062,422.299678,0.528374213,0.224428072,0.018845758,0.855232967,0.345810681
31063,119.3047754,0.756057295,0.501252795,0.029312569,0.409700575,0.534046193
31064,358.2822257,1.497737724,0.583218952,0.059401125,0.697663034,0.258388088
31065,49.66179653,0.348352833,0.845944344,0.005469522,0.745677112,-1.484830109
31066,254.745535,1.963224822,0.199333234,0.088623834,0.324227353,0.430824081
31067,198.4951257,1.342256486,0.33224778,0.069631976,0.818481007,0.143332329
31068,487.8237775,0.618266091,0.686287551,0.04213542,0.181403011,0.40000329
31069,72.77703743,1.74370262,0.638335221,0.013333295,0.584830183,0.057659191
31070,343.5770988,0.135438109,0.48509131,0.085409611,0.464539959,0.829405295
31071,152.3161211,0.990587345,0.300292778,0.052898967,0.929692176,-0.058577445
31072,391.9784347,1.115134382,0.973404846,0.034246826,0.277526097,0.521115037
31073,175.0210426,1.486692679,0.190873197,0.024715017,0.25683633,0.275964717
31074,408.9493617,0.804071456,0.825952094,0.078040159,0.989052189,-2.495060393
31075,102.4683226,0.551471679,0.700609009,0.059146696,0.494370118,0.420449631
31076,362.2155811,1.8328282,0.349315619,0.025202501,0.603253535,0.501143078
31077,226.0111549,0.860621068,0.463356561,0.00786012,0.133767388,0.169493782
31078,467.793455,1.222027344,0.643252146,0.096869677,0.875261396,-0.586717877
31079,10.40395583,1.631735885,0.979510952,0.066530651,0.42815252,-0.677483269
31080,281.8953124,0.278819711,0.318680057,0.04533217,0.70444911,0.64309679
31081,85.61785352,1.149808228,0.420605442,0.08407498,0.760285454,-0.217487605
31082,325.8290243,0.944661719,0.723585057,0.017912914,0.344315647,0.637120215
31083,131.2065544,0.124393698,0.797431402,0.03438637,0.79656555,-0.902693324
31084,375.9834554,1.715483505,0.101232179,0.055989063,0.155637672,0.41121021
31085,275.5858409,1.307776749,0.89709431,0.001080353,0.48772027,0.589900965
31086,39.24951424,0.583163315,0.228546105,0.093569809,0.595589777,0.146246315
31087,477.613965,0.373343225,0.510760002,0.074157161,0.283094533,0.631507761
31088,216.0118316,1.982647562,0.600182101,0.039677203,0.9141948,-1.343425569
31089,432.5451818,1.453142828,0.459568394,0.042373326,0.370980371,0.600449236
31090,171.1520653,0.71522209,0.61259738,0.071091497,0.715868251,0.118362924
31091,349.5208538,0.510538542,0.93669941,0.089292729,0.208579902,0.43261856
31092,110.7016125,1.808441198,0.271695245,0.003437775,0.769340664,0.133090608
31093,444.5825058,0.915141261,0.165242713,0.031668955,0.442752719,0.501836756
31094,237.9706273,1.23969869,0.851587976,0.051496255,0.5672634,0.344539653
31095,305.1753837,1.557503206,0.673568094,0.086560738,0.309270087,0.497593289
31096,20.36682194,0.246520381,0.377862173,0.014550583,0.883521574,-0.735695781
31097,332.5027548,1.093459916,0.263781246,0.062617737,0.960391237,0.148764906
31098,64.13958861,0.999971142,0.921529182,0.048662737,0.222433488,-0.015548351
31099,404.1971595,0.195551127,0.553852195,0.011179124,0.652619704,0.663814383
31100,145.141672,1.657776207,0.540086019,0.097321403,0.517730792,0.275062524
31101,60.33021196,1.34796015,0.766900556,0.029834047,0.110633579,-0.143563612
31102,263.7426476,0.644015533,0.388755528,0.061756617,0.840510571,0.273799846
31103,189.9016515,0.405750254,0.144717518,0.080182135,0.387245274,0.623388147
31104,493.439738,1.901105464,0.783118485,0.021684755,0.663181428,0.166897807
31105,264.3974336,1.600073439,0.769267617,0.03215684,0.178213585,0.196845622
31106,62.49575693,0.315593813,0.136460413,0.050342476,0.822970152,0.302001672
31107,191.7920243,1.172962177,0.750809253,0.015046759,0.742897177,-0.337432533
31108,495.4879702,0.82070635,0.392819678,0.087039757,0.328781589,0.659850421
31109,406.2002721,1.511599606,0.244603245,0.08997882,0.466671804,0.601483253
31110,141.4023134,0.778989503,0.915248177,0.004285683,0.581666234,0.142757691
31111,335.3130847,0.542908397,0.56108255,0.043265569,0.274478973,0.568023566
31112,66.63751589,1.854266429,0.5253654,0.071336919,0.933446339,-2.110885371
31113,308.7752638,0.626681328,0.170693767,0.020476651,0.974287832,0.252512521
31114,16.86746294,1.330599332,0.876445854,0.080662012,0.250885855,-0.268195141
31115,442.7066326,1.943132102,0.660854472,0.060938472,0.621619383,0.374780213
31116,235.2329886,0.354888394,0.361167819,0.030783299,0.507190685,0.703753169
31117,430.6008111,0.157598763,0.949057291,0.063868421,0.692528133,0.403696719
31118,168.8319995,1.753257424,0.285997566,0.049727637,0.408487312,0.424554931
31119,112.1696461,0.971016136,0.625110215,0.097789907,0.146641789,0.204971726
31120,350.5205363,1.134742737,0.441506698,0.01194038,0.852791214,0.011815711
31121,133.4152783,1.412124896,0.409330989,0.057974321,0.123874638,0.195405422
31122,377.3568254,0.736740613,0.728380237,0.026156387,0.835640116,-0.351979293
31123,327.8288057,1.764008814,0.115650304,0.07717877,0.676699631,0.482777151
31124,84.76797767,0.462126283,0.821712753,0.023847738,0.399088031,0.420990531
31125,37.80331177,1.527032137,0.584718358,0.009106957,0.534412468,0.13007751
31126,276.532165,0.277046715,0.497047643,0.095629197,0.640296092,0.694735653
31127,217.6515774,0.893215269,0.218679524,0.065927142,0.233730659,0.466974193
31128,479.7001193,1.262829083,0.889055396,0.046361595,0.946573312,-2.535537923
31129,361.4670164,1.031622207,0.850113769,0.055372018,0.455027156,0.694567243
31130,105.2584126,1.065247369,0.201470736,0.035428056,0.552867834,0.407381431
31131,406.5723832,1.701860917,0.333715436,0.018533339,0.303208821,0.413966667
31132,173.5065137,0.18885425,0.690309767,0.0832506,0.897559383,-1.140436813
31133,224.4204102,1.919467175,0.970249278,0.092552727,0.792865496,-1.894331797
31134,465.1449255,0.428430256,0.2970448,0.00052849,0.192909914,0.151332369
31135,284.4473565,1.399338537,0.641307932,0.074858403,0.363004876,0.563695632
31136,10.84170172,0.692211628,0.487350498,0.03993381,0.735179417,-0.795928577
31137,258.1606236,0.923748228,0.701517511,0.009429076,0.658128859,0.351200694
31138,51.18074597,1.251306242,0.345666863,0.098974508,0.390410789,0.143686445
31139,485.6988983,1.584227663,0.195482868,0.064642984,0.838386365,0.415185355
31140,197.4665928,0.220807349,0.828175554,0.047149575,0.109448515,0.206456864
31141,150.5039568,1.799056494,0.646670939,0.028257853,0.219602972,0.171962776
31142,393.9195039,0.489008723,0.465090148,0.060830295,0.957938132,-0.122532185
31143,340.3362728,1.439228284,0.979670202,0.019712602,0.653072152,-0.116006033
31144,74.4956014,0.702415687,0.320887788,0.078278375,0.522122515,0.352429439
31145,242.7258633,1.37445913,0.105848336,0.005264404,0.882186723,0.087421976
31146,446.6420997,0.661361176,0.80026762,0.088120979,0.315186068,0.677475733
31147,300.3143231,1.887693405,0.424283242,0.040744048,0.44703686,0.556297506
31148,25.43473939,0.416416538,0.721690868,0.068946737,0.571013691,-0.338974379
31149,356.7554725,0.206794789,0.229913076,0.033522314,0.366663526,0.586581987
31150,120.054396,1.669070059,0.89597022,0.051632166,0.714426509,-1.208984162
31151,424.8176965,1.10397926,0.595117649,0.084460723,0.207575037,0.470384238
31152,157.2946059,1.010534143,0.514856035,0.012525137,0.77151463,0.009804472
31153,383.3815698,1.843059212,0.854889055,0.002350096,0.348331683,0.603616883
31154,139.3523709,0.565099193,0.166204131,0.091778803,0.756126162,0.444393121
31155,313.3888352,0.787017372,0.373253776,0.072243392,0.15975375,0.463792992
31156,93.10892877,1.474827826,0.675491036,0.038018385,0.799733054,-1.157017975
31157,267.2072281,1.207371587,0.267886058,0.054190522,0.285179338,0.47040593
31158,45.46229581,0.844290701,0.939690211,0.036588743,0.918671161,-6.154081893
31159,205.7724847,1.625454766,0.456424046,0.082469678,0.598299688,0.365804138
31160,469.0598404,0.305582348,0.607940285,0.016291262,0.484893149,0.763248159
31161,420.5511631,0.9475768,0.14525716,0.044235924,0.60425763,0.540444723
31162,182.735679,1.158584106,0.785869083,0.068328309,0.492851244,0.449816314
31163,100.8614574,0.111008622,0.388061207,0.006550261,0.254315112,0.366105716
31164,368.7340546,1.724994934,0.762846352,0.09418453,0.98362998,-2.926500305
31165,8.257195245,1.997072291,0.263195595,0.02310292,0.129966755,-0.432721551
31166,296.2086681,0.395429747,0.927023643,0.076193929,0.876476994,-1.27574073
31167,233.4287954,0.594736665,0.555808716,0.057714999,0.432852532,0.713273423
31168,457.8979041,1.290787953,0.544729614,0.027861616,0.700368011,0.374672164
31169,249.2080358,0.932366973,0.78014397,0.085804391,0.707020353,-0.041378253
31170,452.8347715,1.14278295,0.129647044,0.013978498,0.423343097,0.322116624
31171,31.98975182,1.710211319,0.40450963,0.033717218,0.865840631,-0.941762052
31172,303.3559622,0.117997533,0.741851917,0.052705246,0.137028128,0.327737205
31173,352.3776419,1.972918242,0.912922388,0.070294017,0.263575685,0.371850109
31174,123.2858679,0.375852479,0.250568242,0.041781697,0.982915581,0.003323268
31175,162.6333345,1.316483659,0.57153526,0.088964576,0.611161314,0.226313071
31176,428.1130112,0.579808602,0.518437685,0.006098568,0.497613216,0.664566459
31177,203.2889826,1.822760606,0.180648826,0.059966177,0.480034125,0.437160551
31178,489.0300232,0.558890383,0.86642729,0.028962934,0.593050947,0.630503863
31179,252.9756351,1.492156255,0.350886985,0.079511118,0.911559952,-0.126970234
31180,54.7872996,0.808012345,0.665636337,0.019177768,0.288256183,0.232300619
31181,337.7369675,0.865629327,0.292543281,0.099349672,0.804143582,0.425757051
31182,76.65565884,1.22049939,0.956673306,0.010405615,0.167267368,-0.103784213
31183,395.4275489,1.641111982,0.620397207,0.048378491,0.763505688,-0.033495936
31184,155.0082386,0.286560268,0.435882482,0.065098768,0.337675533,0.599987551
31185,270.8250431,0.717050323,0.963249471,0.03835704,0.382397629,0.688782316
31186,42.59307903,1.459781134,0.303260516,0.073026478,0.667216959,-0.029068984
31187,210.473455,0.503652476,0.631395252,0.002307397,0.844403031,-0.257172439
31188,473.4863599,1.821488255,0.481954282,0.091139531,0.103395162,0.386790172
31189,137.2455604,1.5634422,0.843811332,0.01684133,0.954153254,-4.316022843
31190,388.0677432,0.239247811,0.207849097,0.081744468,0.215921008,0.631533486
31191,87.86446227,0.905697158,0.323785834,0.053385609,0.643069873,0.32327293
31192,316.8899397,1.230322254,0.69122681,0.037307423,0.52849524,0.609551667
31193,185.7283169,0.638852292,0.12739887,0.026602021,0.201849639,0.334687922
31194,415.7980092,1.358596933,0.811029654,0.056251931,0.77868435,-0.466209591
31195,373.0973708,0.397576775,0.41934027,0.02254231,0.722083477,0.546902142
31196,95.3748108,1.905187404,0.736072853,0.075637466,0.37304206,0.176217871
31197,228.7612112,1.084592873,0.49090024,0.045083311,0.321354465,0.515035105
31198,454.8037989,0.997197735,0.578203994,0.06732862,0.886313974,-0.329087262
31199,292.8250473,1.647121078,0.214944312,0.007776966,0.564326549,0.343728581
31200,3.129614839,0.20210197,0.880680581,0.095257294,0.435324336,-0.760886907
31201,127.0847491,0.829208392,0.757611457,0.04577632,0.473027104,0.450493522
31202,381.1198443,1.195521569,0.380203081,0.066870385,0.575265074,0.614945786
31203,322.2928829,0.324236722,0.790398068,0.00840276,0.926265054,-1.09319567
31204,81.26545292,1.592273766,0.149352134,0.096292025,0.270304973,0.200458434
